,Country,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Score_NORM,Score_LOG,Score_RAIZ,Score_BOX,Score_Sklearn
0,Switzerland,Western Europe,1,7.587,1.39651,1.34951,0.94143,0.66557,0.41978,0.29678,2.51738,0.4650486086037897,2.0264362563559377,2.754450943473127,4.53569276577515,1.0
1,Iceland,Western Europe,2,7.561,1.30232,1.40223,0.94784,0.62877,0.14145,0.4363,2.70201,0.4595726187133095,2.023003456576133,2.749727259202265,4.521204129369972,0.99452401010952
2,Denmark,Western Europe,3,7.527,1.32548,1.36058,0.87464,0.64938,0.48357,0.34139,2.49204,0.45241170885652776,2.018496556052395,2.7435378619585333,4.5022357199159195,0.9873631002527382
3,Norway,Western Europe,4,7.522,1.459,1.33095,0.88521,0.66973,0.36503,0.34699,2.46531,0.4513586338775893,2.0178320600481445,2.7426264783962107,4.499444163006535,0.9863100252737999
4,Canada,North America,5,7.427,1.32629,1.32261,0.90563,0.63297,0.32957,0.45811,2.45176,0.43135020927775763,2.0051220086871595,2.7252522818997877,4.446302225816609,0.9663016006739681
5,Finland,Western Europe,6,7.406,1.29025,1.31826,0.88911,0.64169,0.41372,0.23351,2.61955,0.42692729436621596,2.002290482491421,2.7213967002258235,4.434528631233341,0.9618786857624265
6,Netherlands,Western Europe,7,7.378,1.32944,1.28017,0.89284,0.61576,0.31814,0.4761,2.4657,0.42103007448416047,1.9985025991744838,2.71624741141156,4.418815495248564,0.9559814658803708
7,Sweden,Western Europe,8,7.364,1.33171,1.28907,0.91087,0.6598,0.43844,0.36262,2.37119,0.4180814645431326,1.9966032633708315,2.7136691028937188,4.410952470865108,0.953032855939343
8,New Zealand,Australia and New Zealand,9,7.286,1.25018,1.31967,0.90837,0.63938,0.42922,0.47501,2.26425,0.40165349487169194,1.985954698586372,2.6992591576208462,4.36706484346813,0.9366048862679023
9,Australia,Australia and New Zealand,10,7.284,1.33358,1.30923,0.93156,0.65124,0.35637,0.43562,2.26646,0.4012322648801166,1.9856801618653614,2.6988886601710713,4.365937740712368,0.9361836562763269
