country,region,happiness_rank,happiness_score,economy,family,health,freedom,trust,generosity,dystopia_residual
Switzerland,Western Europe,-0.9936305732484076,7.587,0.6677968774641221,1.1844710486934502,0.8178915474395033,1.1428183300126786,2.674027025874931,0.4889388826396699,0.4506171476517482
Iceland,Western Europe,-0.9808917197452228,7.561,0.519255637912001,1.3361920110509962,0.8353102623676953,0.9761818511139287,0.3011211049064324,1.3608298962629672,0.7223976388674221
Denmark,Western Europe,-0.9681528662420382,7.527,0.5557798454502443,1.2163289973523654,0.6363945162298401,1.0695073356276033,3.217869474402149,0.767716535433071,0.4133159634053891
Norway,Western Europe,-0.9554140127388536,7.522,0.7663460022078535,1.1310579026131005,0.6651177325778885,1.1616554971925377,2.207255211219575,0.8027121609798776,0.3739686605283112
Canada,North America,-0.9426751592356688,7.427,0.5570572464910896,1.1070565212386327,0.7206076169513175,0.995200144901286,1.90494053454964,1.4971253593300835,0.3540226839482734
Finland,Western Europe,-0.929936305732484,7.406,0.5002207853650841,1.0945378151260503,0.6757157026590035,1.0346857453359897,2.622362419540475,0.0935508061492312,0.6010142271486086
Netherlands,Western Europe,-0.9171974522292994,7.378,0.5620249172054879,0.9849199953954187,0.6858517099417112,0.9172704220249952,1.807493925572275,1.6095488063992005,0.3745427513671461
Sweden,Western Europe,-0.9044585987261148,7.364,0.5656047941964988,1.0105329803154135,0.7348469408551747,1.116690816881,2.8331130909245923,0.9003874515685538,0.2354214047561219
New Zealand,Australia and New Zealand,-0.89171974522293,7.286,0.4370288598012931,1.098595602624611,0.7280533702903573,1.0242256837529429,2.7545078647853707,1.602737157855268,0.0780027526919712
Australia,Australia and New Zealand,-0.8789808917197452,7.284,0.5685538558586972,1.0685507079544143,0.7910705308496041,1.0779297228762903,2.1334242721343624,1.3565804274465691,0.0812559341120362
Israel,Middle East and Northern Africa,-0.8662420382165605,7.278,0.4029490616621982,0.8230689536088408,0.7429992255329556,0.0,-0.2411014962274607,0.707286589176353,1.2913805412646195
Costa Rica,Latin America and Caribbean,-0.8535031847133758,7.226,-0.0272512222046996,0.8632151490733283,0.5973450726232693,0.998777395399384,-0.0025576537789335,0.2276590426196723,1.4220082875164688
Austria,Western Europe,-0.8407643312101911,7.2,0.574310045734111,1.0334695522044437,0.679275533634968,0.9560767976815796,0.6874120806513493,0.702037245344332,0.4739046273193639
Mexico,Latin America and Caribbean,-0.8280254777070064,7.187,0.0748777795300425,-0.0673995625647519,0.4728053370290359,0.3107226951639196,0.912144592693636,-0.4861892263467067,2.0474140151766065
United States,North America,-0.8152866242038217,7.119,0.6646428008200597,0.8897778289397951,0.6014755635266783,0.601566745154863,0.4498912997143955,1.1405449318835146,0.4399155056047462
Brazil,Latin America and Caribbean,-0.802547770700637,6.983,0.0129001734742153,0.8487970530678023,0.1537249147406894,0.3500271689911246,0.5889424101624111,-0.4549431321084864,1.5437891467390903
Luxembourg,Western Europe,-0.7898089171974523,6.946,0.9317930925721492,0.8106941406699667,0.7567765866384054,0.917587393588118,2.317660599343536,0.3862017247844017,-0.3557155159089399
Ireland,Western Europe,-0.7770700636942676,6.94,0.5723072070651316,1.2419419822723614,0.6926181062242693,0.9263720340518022,1.5422652286968757,1.5027496562929632,-0.3467508666563621
Belgium,Western Europe,-0.7643312101910829,6.937,0.5279293486831729,1.0007194658685394,0.6962594600470114,0.7757199782648071,1.0168378873779786,0.0247469066366703,0.2996754178718895
United Arab Emirates,Middle East and Northern Africa,-0.7515923566878981,6.901,0.7163065762498028,0.5405203177161276,0.4587018845364748,1.0341423655134936,2.384585873225628,0.2858392700912386,0.0532432452324703
United Kingdom,Western Europe,-0.7388535031847133,6.867,0.4625611102349786,1.000201450443191,0.7309338442098398,0.8289259192175327,1.8290634724412809,1.878390201224847,-0.355229746737618
Oman,Middle East and Northern Africa,-0.7261146496815286,6.853,0.6103926825421855,0.4140957752964199,0.3323686463131293,0.9941586669081685,1.8680250650070336,-0.0194975628046494,0.3880706867745663
Venezuela,Latin America and Caribbean,-0.7133757961783439,6.81,0.1122535877621826,0.9152469206860828,0.2175844780499737,0.0719525448288354,0.0388763374397885,-1.000687414073241,1.4426608374366112
Singapore,Southeastern Asia,-0.7006369426751592,6.798,0.8654786311307363,0.2361862553240474,1.045666381336703,0.5856276036949827,3.2905920968498235,0.5781152355955504,-0.4802490671023864
Panama,Latin America and Caribbean,-0.6878980891719745,6.786,0.142674656994165,0.7498848854610335,0.4243535917607578,0.5837257743162471,-0.1144976341702544,0.1612298462692163,0.9380055495447756
Germany,Western Europe,-0.6751592356687898,6.75,0.5596278189560004,1.0401749740992288,0.6831886302803027,0.912787538489404,0.9574150645807582,0.3974503187101612,-0.1406816960704217
Chile,Latin America and Caribbean,-0.6624203821656051,6.67,0.211465068601167,0.5368366524692071,0.5927254446391937,0.1273772867234196,0.192335564175796,0.7192225971753529,0.6838893918317182
Qatar,Middle East and Northern Africa,-0.6496815286624203,6.611,1.1313042106923197,0.4048290549096351,0.4263101400834251,1.0288444122441585,3.5461869644912403,0.6698537682789651,-0.9634716303443804
France,Western Europe,-0.6369426751592356,6.575,0.4805551174893547,0.927967077241856,0.829739534504545,0.6199963774678499,0.8553646788013131,-0.5950506186726661,0.0
Argentina,Latin America and Caribbean,-0.6242038216560509,6.574,0.1268727330074119,0.8930010360308507,0.3988641150015625,0.1655044376018835,-0.1815081631783111,-0.65010623672041,0.9196346427020544
Czech Republic,Central and Eastern Europe,-0.6114649681528662,6.505,0.3247437312726697,0.7727063428110968,0.5553879808149568,0.2284459337076615,-0.6787160578029755,-0.697912760904887,0.6867892865817311
Uruguay,Latin America and Caribbean,-0.5987261146496815,6.485,0.1397255953319665,0.7798146655922646,0.4650878408674031,0.8622984966491578,1.188882731574236,0.0866141732283463,0.1621585815540198
Colombia,Latin America and Caribbean,-0.5859872611464968,6.477,-0.0858697366346002,0.8698342350638889,0.1367409883286458,0.5500362253214998,-0.4683064069227163,-0.2157855268091489,0.9510918766146308
Thailand,Southeastern Asia,-0.5732484076433121,6.455,-0.0097145560637124,0.9413779210314264,0.2664438375521408,0.6495652961420032,-0.6331045654119954,2.235720534933133,0.1592586868040068
Saudi Arabia,Middle East and Northern Africa,-0.5605095541401274,6.411,0.6660621353098879,0.4201680672268909,0.2168507724289731,-0.4650878464046368,1.8680250650070336,-0.5091863517060369,0.3348274415420966
Spain,Western Europe,-0.5477707006369427,6.329,0.4053777006781264,1.0816737653965698,0.8564518539654072,0.2097446114834267,-0.359350355940151,-0.2266591676040496,-0.1289349142911812
Malta,Western Europe,-0.535031847133758,6.302,0.3695631603847972,1.047830090940486,0.6705525890297425,0.8624343416047817,0.2534634894923058,1.8683914510686164,-0.8279567518234741
Taiwan,Eastern Asia,-0.5222929936305732,6.298,0.5013720233401671,0.3978358466674343,0.6381880188589518,-0.0714997283100888,-0.2117737328956904,0.220097487814023,0.1648229518573315
Kuwait,Middle East and Northern Africa,-0.5095541401273885,6.295,0.9165115912316666,0.6561816507424888,0.2295411622440523,0.6420938235826841,1.2784858689628715,-0.351581052368454,-0.4930115480580271
Suriname,Latin America and Caribbean,-0.4968152866242038,6.269,0.0351364138148556,0.0980488085645215,-0.0876370602861452,0.8303749320775222,0.2574704804126349,-0.3038995125609299,0.8533050703997294
Trinidad and Tobago,Latin America and Caribbean,-0.4840764331210191,6.168,0.3765494401513955,0.7068320478876484,-0.0696205111482492,0.6595272595544285,-0.8076218082612219,0.62429696287964,0.084729919700884
El Salvador,Latin America and Caribbean,-0.4713375796178344,6.13,-0.3288440309099511,0.2507770231380221,0.1003274501012243,-0.0438779206665458,0.0991517114966537,-0.6975378077740283,1.212568173287112
Guatemala,Latin America and Caribbean,-0.4585987261146497,6.123,-0.3588235294117646,0.3039887187751814,0.0103262272585226,0.7432530338706755,-0.0972760987254359,0.352143482064742,0.7820736455504284
Uzbekistan,Central and Eastern Europe,-0.445859872611465,6.003,-0.537170793250276,1.1583400483481066,-0.1161157080938597,1.1094910342329285,1.7232618611194,0.0614298212723408,0.0384935267577856
Slovakia,Central and Eastern Europe,-0.4331210191082802,5.995,0.3088629553698152,0.9556233452285025,0.403728311525972,-0.4332548451367504,-0.61230231467667,-0.3100237470316211,0.05171233632891
Japan,Eastern Asia,-0.4203821656050955,5.987,0.469452767702255,0.9185852423161048,0.952893381703556,0.3756565839521824,0.6348949230572489,-0.6967254093238345,-0.7756261638219726
