,Country,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual
0,Switzerland,Western Europe,-0.9936305732484076,7.587,0.6677968774641221,1.1844710486934502,0.8178915474395033,1.1428183300126786,2.674027025874931,0.4889388826396699,0.4506171476517482
1,Iceland,Western Europe,-0.9808917197452229,7.561,0.519255637912001,1.3361920110509962,0.8353102623676953,0.9761818511139287,0.30112110490643246,1.3608298962629672,0.7223976388674221
2,Denmark,Western Europe,-0.9681528662420382,7.527,0.5557798454502443,1.2163289973523654,0.6363945162298401,1.0695073356276033,3.217869474402149,0.767716535433071,0.4133159634053891
3,Norway,Western Europe,-0.9554140127388535,7.522,0.7663460022078535,1.1310579026131005,0.6651177325778885,1.1616554971925377,2.207255211219575,0.8027121609798776,0.37396866052831124
4,Canada,North America,-0.9426751592356688,7.427,0.5570572464910896,1.1070565212386327,0.7206076169513175,0.9952001449012859,1.9049405345496397,1.4971253593300837,0.35402268394827346
5,Finland,Western Europe,-0.9299363057324841,7.406,0.5002207853650841,1.0945378151260505,0.6757157026590035,1.0346857453359897,2.622362419540475,0.09355080614923124,0.6010142271486086
6,Netherlands,Western Europe,-0.9171974522292994,7.378,0.5620249172054879,0.9849199953954187,0.6858517099417112,0.9172704220249952,1.807493925572275,1.6095488063992003,0.3745427513671461
7,Sweden,Western Europe,-0.9044585987261147,7.364,0.5656047941964988,1.0105329803154137,0.7348469408551747,1.116690816881,2.8331130909245923,0.9003874515685538,0.23542140475612197
8,New Zealand,Australia and New Zealand,-0.89171974522293,7.286,0.43702885980129313,1.0985956026246113,0.7280533702903573,1.0242256837529429,2.7545078647853707,1.602737157855268,0.07800275269197128
9,Australia,Australia and New Zealand,-0.8789808917197452,7.284,0.5685538558586972,1.0685507079544145,0.7910705308496041,1.0779297228762905,2.1334242721343624,1.3565804274465691,0.08125593411203623
10,Israel,Middle East and Northern Africa,-0.8662420382165605,7.278,0.4029490616621982,0.8230689536088408,0.7429992255329556,0.0,-0.24110149622746072,0.707286589176353,1.2913805412646195
11,Costa Rica,Latin America and Caribbean,-0.8535031847133758,7.226,-0.027251222204699686,0.8632151490733283,0.5973450726232693,0.9987773953993839,-0.002557653778933532,0.22765904261967232,1.4220082875164688
12,Austria,Western Europe,-0.8407643312101911,7.2,0.574310045734111,1.0334695522044435,0.679275533634968,0.9560767976815795,0.6874120806513493,0.702037245344332,0.47390462731936395
13,Mexico,Latin America and Caribbean,-0.8280254777070064,7.187,0.07487777953004252,-0.06739956256475194,0.47280533702903593,0.3107226951639196,0.9121445926936359,-0.48618922634670675,2.0474140151766065
14,United States,North America,-0.8152866242038217,7.119,0.6646428008200597,0.8897778289397951,0.6014755635266783,0.601566745154863,0.4498912997143955,1.1405449318835146,0.43991550560474624
15,Brazil,Latin America and Caribbean,-0.802547770700637,6.983,0.012900173474215366,0.8487970530678023,0.15372491474068942,0.3500271689911246,0.5889424101624111,-0.45494313210848647,1.5437891467390905
16,Luxembourg,Western Europe,-0.7898089171974523,6.946,0.9317930925721492,0.8106941406699667,0.7567765866384054,0.9175873935881179,2.3176605993435357,0.38620172478440173,-0.3557155159089399
17,Ireland,Western Europe,-0.7770700636942676,6.94,0.5723072070651316,1.2419419822723614,0.6926181062242693,0.9263720340518022,1.5422652286968757,1.5027496562929632,-0.3467508666563621
18,Belgium,Western Europe,-0.7643312101910829,6.937,0.5279293486831729,1.0007194658685394,0.6962594600470114,0.7757199782648071,1.0168378873779786,0.02474690663667036,0.29967541787188956
19,United Arab Emirates,Middle East and Northern Africa,-0.7515923566878981,6.901,0.7163065762498028,0.5405203177161276,0.4587018845364748,1.0341423655134936,2.384585873225628,0.2858392700912386,0.053243245232470364
20,United Kingdom,Western Europe,-0.7388535031847133,6.867,0.4625611102349786,1.000201450443191,0.7309338442098398,0.8289259192175327,1.8290634724412809,1.878390201224847,-0.35522974673761804
21,Oman,Middle East and Northern Africa,-0.7261146496815286,6.853,0.6103926825421855,0.41409577529641994,0.33236864631312935,0.9941586669081685,1.8680250650070336,-0.019497562804649492,0.38807068677456635
22,Venezuela,Latin America and Caribbean,-0.7133757961783439,6.81,0.11225358776218264,0.9152469206860827,0.21758447804997372,0.07195254482883541,0.03887633743978853,-1.000687414073241,1.4426608374366112
23,Singapore,Southeastern Asia,-0.7006369426751592,6.798,0.8654786311307363,0.23618625532404744,1.045666381336703,0.5856276036949827,3.2905920968498235,0.5781152355955504,-0.48024906710238646
24,Panama,Latin America and Caribbean,-0.6878980891719745,6.786,0.142674656994165,0.7498848854610335,0.4243535917607578,0.5837257743162471,-0.11449763417025448,0.1612298462692163,0.9380055495447756
25,Germany,Western Europe,-0.6751592356687898,6.75,0.5596278189560004,1.0401749740992288,0.6831886302803027,0.9127875384894041,0.9574150645807582,0.3974503187101612,-0.14068169607042172
26,Chile,Latin America and Caribbean,-0.6624203821656051,6.67,0.21146506860116704,0.5368366524692071,0.5927254446391937,0.1273772867234196,0.19233556417579606,0.7192225971753529,0.6838893918317182
27,Qatar,Middle East and Northern Africa,-0.6496815286624203,6.611,1.1313042106923197,0.4048290549096351,0.4263101400834251,1.0288444122441585,3.5461869644912403,0.6698537682789651,-0.9634716303443805
28,France,Western Europe,-0.6369426751592356,6.575,0.4805551174893547,0.927967077241856,0.829739534504545,0.6199963774678499,0.8553646788013131,-0.5950506186726661,0.0
29,Argentina,Latin America and Caribbean,-0.6242038216560509,6.574,0.12687273300741192,0.8930010360308507,0.39886411500156255,0.16550443760188355,-0.18150816317831114,-0.65010623672041,0.9196346427020543
30,Czech Republic,Central and Eastern Europe,-0.6114649681528662,6.505,0.3247437312726697,0.7727063428110968,0.5553879808149568,0.22844593370766159,-0.6787160578029755,-0.697912760904887,0.6867892865817311
31,Uruguay,Latin America and Caribbean,-0.5987261146496815,6.485,0.13972559533196657,0.7798146655922646,0.4650878408674031,0.8622984966491578,1.188882731574236,0.08661417322834636,0.1621585815540198
32,Colombia,Latin America and Caribbean,-0.5859872611464968,6.477,-0.08586973663460021,0.8698342350638889,0.13674098832864584,0.5500362253214998,-0.4683064069227163,-0.2157855268091489,0.9510918766146307
33,Thailand,Southeastern Asia,-0.5732484076433121,6.455,-0.009714556063712432,0.9413779210314263,0.26644383755214085,0.6495652961420032,-0.6331045654119954,2.2357205349331335,0.15925868680400687
34,Saudi Arabia,Middle East and Northern Africa,-0.5605095541401274,6.411,0.6660621353098879,0.42016806722689093,0.21685077242897316,-0.46508784640463685,1.8680250650070336,-0.5091863517060369,0.33482744154209665
35,Spain,Western Europe,-0.5477707006369427,6.329,0.4053777006781264,1.0816737653965698,0.8564518539654072,0.20974461148342677,-0.359350355940151,-0.22665916760404967,-0.12893491429118123
36,Malta,Western Europe,-0.535031847133758,6.302,0.36956316038479725,1.047830090940486,0.6705525890297425,0.8624343416047817,0.2534634894923058,1.8683914510686164,-0.8279567518234741
37,Taiwan,Eastern Asia,-0.5222929936305732,6.298,0.5013720233401671,0.3978358466674343,0.6381880188589518,-0.07149972831008886,-0.2117737328956904,0.22009748781402308,0.16482295185733156
38,Kuwait,Middle East and Northern Africa,-0.5095541401273885,6.295,0.9165115912316666,0.6561816507424888,0.22954116224405235,0.6420938235826841,1.2784858689628715,-0.351581052368454,-0.49301154805802716
39,Suriname,Latin America and Caribbean,-0.4968152866242038,6.269,0.03513641381485564,0.09804880856452154,-0.0876370602861452,0.8303749320775222,0.2574704804126349,-0.30389951256092995,0.8533050703997294
40,Trinidad and Tobago,Latin America and Caribbean,-0.4840764331210191,6.168,0.3765494401513955,0.7068320478876484,-0.06962051114824923,0.6595272595544285,-0.8076218082612219,0.62429696287964,0.08472991970088403
41,El Salvador,Latin America and Caribbean,-0.4713375796178344,6.13,-0.3288440309099511,0.2507770231380221,0.10032745010122437,-0.0438779206665458,0.09915171149665376,-0.6975378077740283,1.212568173287112
42,Guatemala,Latin America and Caribbean,-0.4585987261146497,6.123,-0.35882352941176465,0.3039887187751814,0.010326227258522603,0.7432530338706755,-0.09727609872543591,0.352143482064742,0.7820736455504284
43,Uzbekistan,Central and Eastern Europe,-0.445859872611465,6.003,-0.537170793250276,1.1583400483481066,-0.11611570809385979,1.1094910342329285,1.7232618611194,0.06142982127234082,0.03849352675778569
44,Slovakia,Central and Eastern Europe,-0.43312101910828027,5.995,0.30886295536981523,0.9556233452285023,0.40372831152597205,-0.43325484513675044,-0.61230231467667,-0.31002374703162117,0.05171233632891004
45,Japan,Eastern Asia,-0.42038216560509556,5.987,0.469452767702255,0.9185852423161047,0.952893381703556,0.37565658395218243,0.6348949230572489,-0.6967254093238345,-0.7756261638219726
46,South Korea,Eastern Asia,-0.40764331210191085,5.984,0.4282447563475791,0.05701047542304593,0.8829739534504546,-0.3672794783553704,-0.23496312715802042,-0.20603674540682415,0.012541676786858184
47,Ecuador,Latin America and Caribbean,-0.39490445859872614,5.975,-0.17196025863428482,0.1758374582709795,0.4084294623568255,0.32851838435066105,0.6374525768361824,-0.6444819397575304,0.4830606401848867
48,Bahrain,Middle East and Northern Africa,-0.3821656050955414,5.96,0.5530673395363507,0.8009381834925752,0.28997676598866856,0.18896033327295772,1.7039942026514345,-0.2807149106361706,-0.6966960336211144
49,Italy,Western Europe,-0.36942675159235666,5.948,0.43854281659044286,0.7477840451248994,0.8532996372233318,-0.6829831552255026,-0.6574875314378278,0.060554930633670644,-0.27391493151390633
50,Bolivia,Latin America and Caribbean,-0.35668789808917195,5.89,-0.46006938968616934,0.11649591343386662,-0.27513960787510683,0.7288081869226587,-0.15456754337354542,-0.08236470441194867,0.900998770856794
51,Moldova,Central and Eastern Europe,-0.34394904458598724,5.889,-0.5970351679545812,0.22260273972602723,-0.06029973233331956,-0.3849393225864878,-0.7671256234281087,-0.05643044619422579,1.3187308176378374
52,Paraguay,Latin America and Caribbean,-0.33121019108280253,5.878,-0.3362403406402775,1.0557154368596755,0.05578880147828108,0.5696431805832274,-0.20213990366170775,0.7740282464691912,-0.03282621975902903
53,Kazakhstan,Central and Eastern Europe,-0.3184713375796178,5.855,0.2357356883772276,0.5309082537124437,0.008777293169744333,0.46775946386524175,-0.18406581695724455,-0.6266091738532684,0.053037161341606465
54,Slovenia,Central and Eastern Europe,-0.3057324840764331,5.848,0.334205961204857,0.9667318982387475,0.6329433823829128,0.8846223510233654,-0.5819514898333263,0.21709786276715407,-0.8764895081219128
55,Lithuania,Central and Eastern Europe,-0.2929936305732484,5.833,0.27467276454817835,0.9195349372625763,0.24682400576094804,-0.9045915595000904,-0.8169146169913467,-1.2006624171978504,0.3462650974850406
56,Nicaragua,Latin America and Caribbean,-0.2802547770700637,5.828,-0.5989749250906796,0.5868251410153101,0.279052704520442,0.6410070639376921,0.7420606163945609,0.3725159355080615,0.16605945520251433
57,Peru,Latin America and Caribbean,-0.267515923566879,5.824,-0.11491878252641535,0.10550247496258756,0.24380766043016894,0.008014852381814859,-0.39421970245961047,-0.4294463192100988,0.5641399309618969
58,Belarus,Central and Eastern Europe,-0.25477707006369427,5.813,0.09282447563475776,0.8488546103372858,0.25986766124539734,-0.1530972649882268,0.7227077028006309,-0.6754155730533684,-0.11829215335585501
59,Poland,Central and Eastern Europe,-0.24203821656050956,5.791,0.24048257372654153,0.9829342695982503,0.37658120354896135,0.5344593370766165,-0.5457180612984357,-0.3183977002874642,-0.5087475251532745
