,Happiness Rank,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Score_BOX
0,-0.9936305732484076,0.6677968774641221,1.1844710486934502,0.8178915474395033,1.1428183300126786,2.674027025874931,0.4889388826396699,0.4506171476517482,1.2431698458927758
1,-0.9808917197452229,0.519255637912001,1.3361920110509962,0.8353102623676953,0.9761818511139287,0.30112110490643246,1.3608298962629672,0.7223976388674221,1.2297944691907672
2,-0.9681528662420382,0.5557798454502443,1.2163289973523654,0.6363945162298401,1.0695073356276033,3.217869474402149,0.767716535433071,0.4133159634053891,1.212283530632381
3,-0.9554140127388535,0.7663460022078535,1.1310579026131005,0.6651177325778885,1.1616554971925377,2.207255211219575,0.8027121609798776,0.37396866052831124,1.2097064678775464
4,-0.9426751592356688,0.5570572464910896,1.1070565212386327,0.7206076169513175,0.9952001449012859,1.9049405345496397,1.4971253593300837,0.35402268394827346,1.1606477843194651
5,-0.9299363057324841,0.5002207853650841,1.0945378151260505,0.6757157026590035,1.0346857453359897,2.622362419540475,0.09355080614923124,0.6010142271486086,1.1497788344553046
6,-0.9171974522292994,0.5620249172054879,0.9849199953954187,0.6858517099417112,0.9172704220249952,1.807493925572275,1.6095488063992003,0.3745427513671461,1.135273044739223
7,-0.9044585987261147,0.5656047941964988,1.0105329803154137,0.7348469408551747,1.116690816881,2.8331130909245923,0.9003874515685538,0.23542140475612197,1.1280141895782072
8,-0.89171974522293,0.43702885980129313,1.0985956026246113,0.7280533702903573,1.0242256837529429,2.7545078647853707,1.602737157855268,0.07800275269197128,1.0874987447443394
9,-0.8789808917197452,0.5685538558586972,1.0685507079544145,0.7910705308496041,1.0779297228762905,2.1334242721343624,1.3565804274465691,0.08125593411203623,1.0864582448989015
10,-0.8662420382165605,0.4029490616621982,0.8230689536088408,0.7429992255329556,0.0,-0.24110149622746072,0.707286589176353,1.2913805412646195,1.083336250180748
